Tidspunkt,property_id,Verdi,temperature,wind_speed,wind_direction,cloud_fraction,precipitation,solar_consumption
2023-07-04 08:00:00,4746,50.6,12.7,4.9,235.0,1.0,0.0,2.282175961800385
2023-07-04 08:00:00,10703,58.4,14.5,1.1,272.1,1.0,0.0,9.785785771619995
2023-07-04 09:00:00,10703,58.4,16.1,1.6,273.9,0.9,0.0,8.786398269943893
2023-07-04 09:00:00,10724,34.0,14.3,1.8,235.9,0.9,1.1,9.83350563049316
2023-07-04 09:00:00,4746,51.7,13.3,4.7,244.3,0.9,0.0,3.7960439916036552
2023-07-04 09:00:00,4462,26.64,17.7,2.0,135.4,0.9,0.0,18.34814832210541
2023-07-04 10:00:00,10724,37.0,15.2,1.7,229.7,1.0,0.3,8.6562089920044
2023-07-04 10:00:00,4462,20.32,19.5,1.7,145.8,0.9,0.0,23.700554275512694
2023-07-04 10:00:00,10703,58.0,16.5,1.4,258.2,1.0,0.0,8.687278274353593
2023-07-04 10:00:00,4746,52.2,15.5,4.4,243.5,0.9,0.0,3.767500524437055
2023-07-04 11:00:00,4462,14.0,18.6,1.2,103.1,0.9,0.0,26.335921773910517
2023-07-04 11:00:00,10703,55.8,19.6,1.4,258.3,0.9,0.0,15.801675284579398
2023-07-04 11:00:00,10724,31.2,16.4,1.7,228.4,1.0,0.0,14.7526693344116
2023-07-04 11:00:00,4746,57.8,15.2,4.6,239.6,0.9,0.5,4.803922011321412
2023-07-04 12:00:00,4746,58.0,14.8,6.0,238.9,0.9,0.3,5.3311009450629365
2023-07-04 12:00:00,10724,24.2,18.5,2.7,212.6,0.8,0.0,22.5146217346191
2023-07-04 12:00:00,4462,28.4,17.2,1.4,66.7,0.9,0.7,18.07659801483154
2023-07-04 12:00:00,10703,41.0,19.9,1.1,200.4,0.9,0.0,17.007906986172312
2023-07-04 13:00:00,10724,4.3,19.5,3.2,202.2,0.8,0.0,42.1245384216309
2023-07-04 13:00:00,4462,27.44,17.1,0.7,85.8,1.0,1.9,18.204580168724057
2023-07-04 13:00:00,10703,40.2,20.4,1.8,206.4,0.9,0.0,16.65691890239716
2023-07-04 13:00:00,4746,58.8,16.7,6.6,234.0,0.9,0.0,5.240770814791322
2023-07-04 14:00:00,10724,10.4,18.7,3.0,196.7,0.9,0.3,37.0129165649414
2023-07-04 14:00:00,10703,38.8,21.9,2.0,197.4,1.0,0.0,23.621422152519227
2023-07-04 14:00:00,4462,34.56,17.8,0.5,89.5,1.0,0.8,11.890777283343484
2023-07-04 14:00:00,4746,64.0,17.9,7.3,228.1,0.8,0.0,6.6262632826715695
2023-07-04 15:00:00,10703,40.4,21.2,2.4,289.7,0.9,0.0,22.20616234302521
2023-07-04 15:00:00,4746,64.9,17.3,6.6,222.7,0.9,0.0,7.54152985784225
2023-07-04 15:00:00,4462,28.8,19.0,0.2,93.3,1.0,0.0,18.401742506027222
2023-07-04 15:00:00,10724,37.7,16.2,3.3,207.5,0.9,0.0,18.323205947876
2023-07-04 16:00:00,10703,49.4,19.9,2.8,283.5,0.9,0.0,12.654106997624039
2023-07-04 16:00:00,10724,56.8,16.2,3.1,212.2,0.9,0.0,3.81553220748901
2023-07-04 16:00:00,4746,52.2,16.3,6.3,226.9,0.9,0.0,6.731409148434177
2023-07-04 16:00:00,4462,17.28,17.1,0.5,179.8,0.9,0.0,19.7107888174057
2023-07-04 17:00:00,10703,41.8,19.4,3.0,282.4,0.9,0.0,8.124401901657693
2023-07-04 17:00:00,10724,40.1,17.0,3.0,283.8,0.9,0.0,6.75076103210449
2023-07-04 17:00:00,4462,34.8,16.8,0.2,80.2,0.9,0.0,8.186138568371536
2023-07-04 17:00:00,4746,51.0,15.8,4.5,234.1,0.9,0.0,4.419236838570798
2023-07-04 18:00:00,10703,37.8,19.2,3.1,297.0,0.8,0.0,10.194611175060272
2023-07-04 18:00:00,10724,32.7,16.8,2.1,281.9,0.9,0.0,13.7627620697021
2023-07-04 18:00:00,4462,35.84,18.0,0.7,183.8,0.3,0.0,8.732399820205753
2023-07-04 18:00:00,4746,46.9,16.1,3.2,242.9,0.9,0.0,3.785225893184542
2023-07-04 19:00:00,4746,50.5,16.0,2.9,253.6,0.7,0.0,2.4798953111073923
2023-07-04 19:00:00,4462,32.48,17.4,0.6,66.4,0.4,0.0,8.794645984852687
2023-07-04 19:00:00,10724,41.7,16.6,1.8,278.1,0.5,0.0,5.86903619766235
2023-07-04 19:00:00,10703,39.0,18.0,2.6,288.0,1.0,0.0,5.532165865693239
2023-07-04 20:00:00,4462,32.08,17.2,2.3,51.3,0.8,0.0,6.754624857394956
2023-07-04 20:00:00,10703,40.6,16.7,2.0,282.7,1.0,0.0,4.083855150807648
2023-07-04 20:00:00,4746,50.7,15.7,3.1,260.1,0.5,0.0,2.3187457202561195
2023-07-04 20:00:00,10724,42.6,16.2,1.6,266.1,0.7,0.0,4.911376953125
2023-07-04 21:00:00,4746,50.1,14.8,3.3,254.6,0.5,0.0,1.3445607147261038
2023-07-04 21:00:00,4462,36.48,15.8,0.9,268.8,0.8,0.0,0.9627435676939795
2023-07-04 21:00:00,10703,37.6,14.6,2.5,285.1,0.9,0.0,1.7882396525703357
2023-07-04 21:00:00,10724,43.6,14.5,1.2,250.8,0.1,0.0,3.0429379940033
2023-07-04 22:00:00,4746,49.6,13.7,3.6,252.4,0.9,0.0,0.20239468681160372
2023-07-04 22:00:00,10724,46.2,12.8,1.5,266.9,0.7,0.0,0.102707497775555
2023-07-04 22:00:00,4462,37.92,13.9,0.8,308.8,0.9,0.0,2.1367345356219456
2023-07-04 22:00:00,10703,30.8,13.1,2.6,283.5,0.9,0.0,0.5929906131280586
2023-07-04 23:00:00,4746,35.2,13.1,3.5,252.4,0.9,0.0,1.833666543490254
2023-07-04 23:00:00,4462,30.32,12.3,0.6,219.8,0.9,0.0,0.5955957513477191
2023-07-04 23:00:00,10703,19.2,12.4,2.4,286.4,0.9,0.0,1.9312093578162597
2023-07-04 23:00:00,10724,32.6,11.5,1.5,282.6,0.9,0.0,0.0028719443362206
2023-07-05 00:00:00,10703,19.2,11.5,1.9,283.8,0.1,0.0,1.4317042053397748
2023-07-05 00:00:00,4746,33.7,12.2,2.9,251.6,0.9,0.0,0.010187380567658668
2023-07-05 00:00:00,4462,28.0,11.9,0.7,220.5,0.8,0.0,0.008960519467946104
2023-07-05 00:00:00,10724,26.9,10.5,1.2,264.5,0.8,0.0,0.0038316666614264
2023-07-05 01:00:00,4746,34.6,11.3,3.0,262.4,0.9,0.0,0.010032527811126757
2023-07-05 01:00:00,4462,22.24,10.4,0.7,184.2,0.8,0.0,0.011640111168380818
2023-07-05 01:00:00,10724,26.2,9.5,1.1,284.2,0.3,0.0,0.0037533333525061
2023-07-05 01:00:00,10703,19.4,10.8,1.5,281.4,0.3,0.0,2.1165528958011426
2023-07-05 02:00:00,10703,18.6,10.0,1.6,284.1,0.1,0.0,1.5530198388081047
2023-07-05 02:00:00,10724,26.6,8.5,0.7,9.1,0.1,0.0,0.0035288888029754
2023-07-05 02:00:00,4462,25.36,10.4,0.5,189.9,0.9,0.0,0.006751224999316012
2023-07-05 02:00:00,4746,34.3,10.4,2.6,283.0,0.2,0.0,0.010686186141101624
2023-07-05 03:00:00,10703,18.0,8.9,1.2,288.0,0.0,0.0,1.3209941022377465
2023-07-05 03:00:00,4462,27.28,10.5,0.7,184.0,0.9,0.0,0.0068041305919177555
2023-07-05 03:00:00,10724,27.4,7.9,0.8,22.4,0.3,0.0,0.0032672223169356
2023-07-05 03:00:00,4746,33.1,9.8,2.5,288.9,0.4,0.0,0.010093644446460513
2023-07-05 04:00:00,10703,16.8,8.9,1.0,295.5,0.0,0.0,1.055998262008652
2023-07-05 04:00:00,4746,30.4,9.9,1.9,294.8,0.2,0.0,0.018922808316419824
2023-07-05 04:00:00,4462,24.0,11.3,0.7,183.7,0.9,0.0,0.020156860952265557
2023-07-05 04:00:00,10724,27.0,7.9,0.8,35.1,0.3,0.0,0.0834644436836243
2023-07-05 05:00:00,4462,21.76,12.5,0.6,211.3,0.9,0.0,0.8889559911796822
2023-07-05 05:00:00,10724,26.4,9.2,0.8,90.6,0.1,0.0,1.07914912700653
2023-07-05 05:00:00,4746,32.2,11.3,1.4,271.6,0.3,0.0,0.8441066586133092
2023-07-05 05:00:00,10703,43.4,10.0,0.8,306.1,0.7,0.0,2.9226059846393775
2023-07-05 06:00:00,4462,26.96,14.0,0.5,282.5,0.9,0.0,4.236896571516991
2023-07-05 06:00:00,4746,45.0,13.0,1.6,353.1,0.0,0.0,3.961512547074817
2023-07-05 06:00:00,10703,48.0,12.0,0.9,326.7,0.0,0.0,3.6498609744291755
2023-07-05 06:00:00,10724,25.5,11.2,0.9,10.6,0.3,0.0,9.44495010375977
2023-07-05 07:00:00,4746,48.5,14.8,1.5,88.4,0.0,0.0,4.165456896906252
2023-07-05 07:00:00,10703,62.4,15.8,1.3,13.6,0.1,0.0,7.773568032570185
2023-07-05 07:00:00,10724,23.6,14.6,0.3,30.0,0.3,0.0,20.5877285003662
2023-07-05 07:00:00,4462,26.48,15.2,0.7,34.5,0.9,0.0,16.717599622309212
2023-07-05 08:00:00,4746,51.2,17.1,2.2,163.0,0.2,0.0,7.267410118598492
2023-07-05 08:00:00,10724,16.2,17.5,1.1,112.8,0.1,0.0,29.8886203765869
2023-07-05 08:00:00,4462,31.84,17.1,0.6,213.8,0.8,0.0,14.221905808448792
2023-07-05 08:00:00,10703,51.4,17.4,1.5,85.7,0.0,0.0,9.413825018089266
2023-07-05 09:00:00,4462,29.2,17.7,0.9,62.7,1.0,0.0,15.528000731468204
2023-07-05 09:00:00,10703,40.2,19.3,1.7,104.6,0.7,0.0,17.926319917850197
2023-07-05 09:00:00,4746,51.3,17.9,3.8,166.5,0.2,0.0,8.029229874620215
2023-07-05 09:00:00,10724,5.6,18.7,1.6,144.6,0.2,0.0,39.2517013549805
2023-07-05 10:00:00,10724,-1.1,19.1,4.8,158.4,0.0,0.0,47.1184425354004
2023-07-05 10:00:00,4462,29.36,19.1,1.0,74.8,0.7,0.0,20.53381120681762
2023-07-05 10:00:00,4746,51.0,18.4,4.6,194.3,0.2,0.0,15.590421446859837
2023-07-05 10:00:00,10703,42.4,20.4,2.6,127.6,0.6,0.0,18.98710650652647
2023-07-05 11:00:00,4462,26.56,19.3,0.6,85.1,0.9,0.0,21.737888548374176
2023-07-05 11:00:00,4746,53.6,18.5,4.8,191.1,0.1,0.0,15.109305519249755
2023-07-05 11:00:00,10724,-1.6000000000000003,19.4,3.2,146.7,0.1,0.0,53.6067008972168
2023-07-05 11:00:00,10703,42.8,20.6,2.7,121.0,0.0,0.0,23.054683682918547
2023-07-05 12:00:00,4462,24.96,19.6,1.7,118.9,0.8,0.0,23.513827419281
2023-07-05 12:00:00,4746,49.8,18.4,5.1,182.6,0.3,0.0,14.398808428768536
2023-07-05 12:00:00,10703,42.4,20.8,3.3,128.8,0.1,0.0,25.009959199428557
2023-07-05 12:00:00,10724,-0.0999999999999996,19.0,4.7,151.2,0.4,0.0,57.1225547790527
2023-07-05 13:00:00,10703,41.8,20.4,4.2,130.4,0.8,0.0,18.719982692897318
2023-07-05 13:00:00,10724,-10.0,18.7,4.8,156.2,0.8,0.0,58.3678321838379
2023-07-05 13:00:00,4746,52.2,18.3,4.2,168.0,0.9,0.0,13.108680719707626
2023-07-05 13:00:00,4462,27.28,20.2,2.5,122.0,0.7,0.0,25.360329074859614
2023-07-05 14:00:00,4746,54.2,18.2,3.9,154.5,0.9,0.0,12.579881830215456
2023-07-05 14:00:00,10724,-6.6,18.6,4.2,152.7,0.8,0.0,54.3883819580078
2023-07-05 14:00:00,4462,19.84,21.7,2.7,134.2,0.9,0.0,32.70269777297974
2023-07-05 14:00:00,10703,42.2,19.9,3.8,131.2,0.9,0.0,13.631558535993099
2023-07-05 15:00:00,10724,7.3,18.2,4.1,153.5,0.9,0.0,41.9935989379883
2023-07-05 15:00:00,10703,39.8,18.9,3.8,134.0,0.9,0.0,13.995363191962243
2023-07-05 15:00:00,4746,54.0,17.3,3.3,139.9,0.9,0.0,6.59372869420331
2023-07-05 15:00:00,4462,13.36,21.9,2.8,120.4,0.3,0.0,36.23131456375122
2023-07-05 16:00:00,4746,54.3,16.6,1.1,131.4,1.0,0.0,4.127036540224219
2023-07-05 16:00:00,4462,15.28,21.0,3.1,136.8,0.8,0.0,36.52226984024048
2023-07-05 16:00:00,10724,15.0,17.4,2.8,156.9,1.0,0.0,33.4577026367188
2023-07-05 16:00:00,10703,40.6,17.1,3.2,141.0,1.0,0.0,5.482459080363623
2023-07-05 17:00:00,10703,36.4,15.9,1.9,129.7,1.0,0.0,5.3891214824724045
2023-07-05 17:00:00,10724,35.5,16.6,1.8,145.1,1.0,0.0,11.5333824157715
2023-07-05 17:00:00,4746,54.9,15.3,1.3,169.4,1.0,0.7,2.650572930190247
2023-07-05 17:00:00,4462,21.68,19.4,2.4,129.6,0.9,0.0,25.15009994506836
2023-07-05 18:00:00,10724,40.6,15.7,1.5,130.9,0.9,1.0,5.77444124221802
2023-07-05 18:00:00,4462,28.32,18.1,2.7,138.8,0.9,0.0,14.699840361066165
2023-07-05 18:00:00,4746,52.0,14.5,1.0,94.3,1.0,0.3,2.022320135091432
2023-07-05 18:00:00,10703,47.8,14.7,1.4,97.2,1.0,0.4,3.0959994609281427
2023-07-05 19:00:00,4746,54.1,14.0,3.1,45.4,1.0,0.0,0.87304188730428
2023-07-05 19:00:00,10703,57.6,13.7,1.4,73.2,1.0,0.4,0.5583529593399728
2023-07-05 19:00:00,4462,32.88,16.4,0.6,75.3,1.0,0.0,7.982960605761037
2023-07-05 19:00:00,10724,42.4,14.8,1.3,45.9,1.0,0.1,3.66974639892578
2023-07-05 20:00:00,4462,35.6,15.2,0.5,24.9,1.0,0.0,5.847433886493096
2023-07-05 20:00:00,10703,57.2,12.7,1.4,23.5,1.0,1.2,0.31499784493818883
2023-07-05 20:00:00,10724,45.9,14.1,1.4,16.7,1.0,0.4,1.02887773513794
2023-07-05 20:00:00,4746,61.8,13.4,3.5,39.3,1.0,0.5,0.2606522772007158
2023-07-05 21:00:00,4746,60.5,13.1,4.0,23.7,1.0,1.5,0.26845916696009237
2023-07-05 21:00:00,10703,60.6,12.0,1.2,346.5,1.0,1.3,0.33737852379796124
2023-07-05 21:00:00,10724,45.3,13.6,2.5,45.7,1.0,1.4,0.0887905582785606
2023-07-05 21:00:00,4462,36.08,14.6,0.6,10.7,0.9,0.0,1.1103565223747867
2023-07-05 22:00:00,4746,50.5,13.6,4.1,26.4,0.9,0.0,0.3477970369893597
2023-07-05 22:00:00,10703,48.0,11.9,1.8,14.3,1.0,0.8,0.2332751723134428
2023-07-05 22:00:00,4462,36.56,13.9,0.6,27.1,1.0,0.0,0.7945523835741913
2023-07-05 22:00:00,10724,45.8,13.1,3.1,50.6,1.0,0.8,0.0282175000756979
2023-07-05 23:00:00,4746,34.7,13.9,4.3,14.6,0.8,0.0,2.506995290430499
2023-07-05 23:00:00,10703,20.2,12.0,1.5,17.9,1.0,0.8,2.685408116719919
2023-07-05 23:00:00,10724,34.9,13.1,3.3,56.8,1.0,0.0,0.0035113887861371
2023-07-05 23:00:00,4462,28.32,13.4,1.2,59.1,1.0,0.0,0.24383109463844463
2023-07-06 00:00:00,10724,26.2,13.3,2.9,47.3,0.9,0.0,0.0037527778185904
2023-07-06 00:00:00,10703,19.6,12.1,1.9,356.1,1.0,0.0,1.1329350243462253
2023-07-06 00:00:00,4746,38.9,14.1,4.1,15.0,0.4,0.0,0.11109619640395979
2023-07-06 00:00:00,4462,26.72,13.1,0.8,349.2,1.0,0.0,0.013563191767316301
2023-07-06 01:00:00,4746,41.1,14.2,3.9,12.3,1.0,0.5,0.03768256945651956
2023-07-06 01:00:00,10703,19.0,12.1,1.9,2.9,1.0,0.1,1.5263163010124112
2023-07-06 01:00:00,4462,22.24,12.6,2.2,25.3,1.0,0.0,0.01273934180149808
2023-07-06 01:00:00,10724,25.2,13.5,3.2,42.4,0.8,0.2,0.0038600000552833
2023-07-06 02:00:00,4746,42.4,14.5,4.1,5.7,0.6,0.0,0.549754683724605
2023-07-06 02:00:00,10703,18.8,12.1,1.9,351.2,0.9,0.0,1.6839970606472345
2023-07-06 02:00:00,10724,27.1,13.6,2.8,34.8,0.3,0.4,0.0039930557832121
2023-07-06 02:00:00,4462,25.2,12.8,2.0,22.0,1.0,0.0,0.007449327821377638
2023-07-06 03:00:00,4746,42.6,14.5,4.1,16.8,0.9,0.0,1.1663733938289806
2023-07-06 03:00:00,4462,27.36,12.3,2.2,10.7,1.0,0.0,0.007753841697704014
2023-07-06 03:00:00,10724,27.2,13.9,2.5,359.0,1.0,0.0,0.0039963889867067
2023-07-06 03:00:00,10703,17.6,12.2,2.4,346.3,1.0,0.2,1.8752533739898354
2023-07-06 04:00:00,4746,39.6,14.6,4.8,18.0,0.9,0.0,1.3892621202743605
2023-07-06 04:00:00,10703,17.8,12.4,1.8,343.2,0.9,0.6,1.7286118314787746
2023-07-06 04:00:00,4462,24.24,12.6,2.0,358.6,1.0,0.0,0.02315898594912141
2023-07-06 04:00:00,10724,25.9,14.2,2.2,26.6,0.9,0.0,0.0408411100506783
2023-07-06 05:00:00,10703,43.2,12.9,2.0,348.0,0.9,0.3,2.8263332942407584
2023-07-06 05:00:00,4746,42.0,14.7,4.3,20.9,0.9,0.0,1.9001143415574913
2023-07-06 05:00:00,4462,23.04,12.7,2.0,4.9,0.9,0.2,0.4235978320986033
2023-07-06 05:00:00,10724,26.4,14.5,3.8,24.6,0.9,0.5,0.699853897094727
2023-07-06 06:00:00,4462,24.32,13.1,2.1,358.5,1.0,0.3,2.8011282913573092
2023-07-06 06:00:00,4746,50.2,14.6,4.9,17.5,0.9,2.4,2.619507604837418
2023-07-06 06:00:00,10703,57.8,13.5,2.2,355.9,0.9,1.0,3.643607998858206
2023-07-06 06:00:00,10724,38.1,14.6,2.9,15.8,1.0,2.7,1.81171643733978
2023-07-06 07:00:00,10724,42.7,15.1,3.0,27.8,0.9,0.0,3.59186387062073
2023-07-06 07:00:00,4462,30.0,13.4,1.7,357.5,0.9,2.0,8.389530917201188
2023-07-06 07:00:00,4746,49.0,15.3,4.5,18.8,0.9,0.2,3.3475297132041293
2023-07-06 07:00:00,10703,58.2,13.4,2.4,330.3,0.9,0.2,6.196620598819571
2023-07-06 08:00:00,10703,59.4,14.9,2.4,327.4,0.9,0.1,9.296345563037322
2023-07-06 08:00:00,4746,59.7,17.8,4.2,9.3,0.9,0.0,4.605224837912249
2023-07-06 08:00:00,10724,38.4,15.5,2.6,9.1,0.9,0.1,7.24025964736938
2023-07-06 08:00:00,4462,32.48,14.3,1.7,345.6,1.0,0.0,9.922638240195806
2023-07-06 09:00:00,10724,31.8,16.1,1.9,342.6,1.0,0.1,13.8405132293701
2023-07-06 09:00:00,4462,28.96,15.3,0.9,0.1,0.8,0.0,14.573165646530686
2023-07-06 09:00:00,10703,60.4,14.9,1.1,287.6,1.0,0.4,9.38670801484259
2023-07-06 09:00:00,4746,63.8,16.3,2.7,6.8,0.9,1.4,6.858107646852733
2023-07-06 10:00:00,10724,29.5,16.8,1.8,333.5,1.0,0.2,17.9413318634033
2023-07-06 10:00:00,10703,56.8,16.8,1.1,295.3,0.9,0.0,7.972725613140501
2023-07-06 10:00:00,4462,30.32,16.1,1.6,347.0,1.0,0.0,14.15809904575348
2023-07-06 10:00:00,4746,62.7,14.4,3.4,355.3,1.0,10.6,5.106913535678757
2023-07-06 11:00:00,4746,64.2,14.6,2.4,326.7,0.9,5.1,4.950587843859101
2023-07-06 11:00:00,10703,55.2,18.1,1.2,314.7,0.9,0.3,15.371040770336988
2023-07-06 11:00:00,4462,32.64,16.8,1.9,9.9,0.9,0.0,13.144216642379764
2023-07-06 11:00:00,10724,24.5,16.0,2.6,337.0,0.9,1.3,22.5568103790283
2023-07-06 12:00:00,10703,38.8,17.7,0.8,20.1,0.9,0.1,9.981872402839363
2023-07-06 12:00:00,4746,62.7,15.5,3.2,303.0,0.7,0.4,4.409097810536624
2023-07-06 12:00:00,4462,32.96,15.9,1.5,328.5,0.9,1.7,13.330809316635134
2023-07-06 12:00:00,10724,37.6,16.7,2.6,320.9,0.9,0.5,10.7701721191406
2023-07-06 13:00:00,4462,35.28,15.8,1.0,273.1,1.0,1.4,10.826371850790458
2023-07-06 13:00:00,4746,61.0,18.0,2.7,279.4,0.8,0.1,6.096734690088781
2023-07-06 13:00:00,10724,26.0,17.5,2.4,320.3,0.9,0.3,21.3128604888916
2023-07-06 13:00:00,10703,42.0,18.7,0.7,10.4,0.9,0.2,15.79193358182907
2023-07-06 14:00:00,4462,24.88,16.5,0.4,19.3,0.9,1.1,17.96027098184917
2023-07-06 14:00:00,10724,27.2,18.1,2.5,282.4,0.9,0.0,18.5567073822021
2023-07-06 14:00:00,4746,65.1,18.3,2.9,263.2,0.8,0.0,6.921802269513723
2023-07-06 14:00:00,10703,36.4,19.0,0.3,245.3,0.9,0.8,14.9055163526535
2023-07-06 15:00:00,4746,68.6,18.0,3.5,226.2,0.9,0.0,7.229266208359043
2023-07-06 15:00:00,10724,25.5,18.2,2.5,251.4,0.8,0.0,22.7199153900146
2023-07-06 15:00:00,4462,23.6,18.2,0.8,214.5,0.7,0.0,20.70352508366108
2023-07-06 15:00:00,10703,38.8,18.8,1.1,162.6,0.9,0.7,12.283019633293149
2023-07-06 16:00:00,10724,31.1,16.5,2.4,293.7,0.7,0.4,18.1758270263672
2023-07-06 16:00:00,10703,44.4,13.5,1.2,174.6,0.5,2.0,3.26034442346543
2023-07-06 16:00:00,4462,18.0,17.4,0.7,354.9,0.6,0.0,28.047055611610414
2023-07-06 16:00:00,4746,66.7,15.0,4.1,220.9,1.0,1.1,4.073735869401134
2023-07-06 17:00:00,4462,26.56,18.0,0.3,353.0,0.9,0.0,17.98831237912178
2023-07-06 17:00:00,10724,39.3,16.4,2.5,309.7,0.7,0.0,11.6515998840332
2023-07-06 17:00:00,10703,48.4,14.3,1.1,223.1,0.4,0.5,1.7676862204750066
2023-07-06 17:00:00,4746,62.4,16.2,3.5,223.5,0.8,0.0,3.190044626588934
2023-07-06 18:00:00,4746,60.4,18.0,3.2,223.9,0.8,0.0,4.952376038949006
2023-07-06 18:00:00,10724,23.4,17.8,1.8,310.3,0.5,0.0,27.9066638946533
2023-07-06 18:00:00,4462,20.48,15.7,0.4,50.3,1.0,0.0,18.7778984763287
2023-07-06 18:00:00,10703,49.6,18.1,0.8,315.4,0.3,0.0,4.791452790684999
2023-07-06 19:00:00,4462,31.6,16.0,1.1,61.6,0.8,0.1,10.226459195348438
2023-07-06 19:00:00,10703,48.0,17.0,0.7,293.1,0.5,0.0,2.926105244630016
2023-07-06 19:00:00,10724,39.0,18.5,1.1,311.7,0.3,0.0,11.6299600601196
2023-07-06 19:00:00,4746,62.8,17.7,3.0,227.2,0.5,0.0,5.580513499705121
2023-07-06 20:00:00,4746,63.9,16.8,1.8,244.7,0.8,0.0,4.3648242908576504
2023-07-06 20:00:00,10724,42.6,16.9,0.8,318.8,0.3,0.0,7.45790958404541
2023-07-06 20:00:00,4462,36.96,15.0,0.3,229.4,0.6,0.0,5.69791052157525
2023-07-06 20:00:00,10703,41.0,15.6,1.1,274.4,0.7,0.0,3.783665105747058
2023-07-06 21:00:00,4462,36.56,13.8,0.5,285.6,0.3,0.0,1.50025265466422
2023-07-06 21:00:00,10703,39.6,14.1,1.2,280.4,0.5,0.0,2.325059340641601
2023-07-06 21:00:00,4746,62.2,15.4,1.4,256.9,0.0,0.0,2.51999990506447
2023-07-06 21:00:00,10724,52.2,15.2,0.2,49.4,0.3,0.0,2.17538857460022
2023-07-06 22:00:00,4462,37.28,13.1,0.6,50.6,0.6,0.0,0.6601372545538472
2023-07-06 22:00:00,10703,39.0,13.1,1.6,281.4,0.1,0.0,1.364073522364488
2023-07-06 22:00:00,10724,50.5,13.8,0.5,62.8,0.1,0.0,0.01581777818501
2023-07-06 22:00:00,4746,53.2,14.7,1.9,279.3,0.4,0.0,0.9471145656856251
2023-07-06 23:00:00,10703,20.2,12.3,1.9,282.6,0.0,0.0,2.9683482971752535
2023-07-06 23:00:00,10724,32.6,13.3,0.5,88.4,0.0,0.0,0.0034047223161906
2023-07-06 23:00:00,4746,33.9,14.6,2.5,289.5,0.1,0.0,2.162699359636756
2023-07-06 23:00:00,4462,28.88,12.2,1.0,49.0,0.3,0.0,0.42851451181690237
2023-07-07 00:00:00,10724,27.3,12.8,0.3,156.8,0.0,0.0,0.0041055553592741
2023-07-07 00:00:00,4746,40.6,14.8,2.4,283.7,0.1,0.0,0.357477559563704
2023-07-07 00:00:00,10703,19.4,11.3,1.8,283.3,0.0,0.0,0.9803819337906313
2023-07-07 00:00:00,4462,26.32,12.2,0.6,358.2,0.6,0.0,0.007602727834600925
2023-07-07 01:00:00,4462,23.04,12.6,0.4,328.4,0.6,0.0,0.011921533509157594
2023-07-07 01:00:00,4746,42.4,14.4,2.8,291.3,0.0,0.0,0.8223859817895574
2023-07-07 01:00:00,10703,19.2,10.8,1.8,283.1,0.0,0.0,1.4736510371544862
2023-07-07 01:00:00,10724,25.1,11.9,0.2,36.1,0.0,0.0,0.0042147221975028
2023-07-07 02:00:00,10724,26.4,11.2,0.4,39.6,0.1,0.0,0.004214166663587
2023-07-07 02:00:00,4746,43.3,13.4,2.5,294.3,0.0,0.0,0.05812351004336959
2023-07-07 02:00:00,4462,27.36,12.4,0.6,77.9,0.6,0.0,0.00913798889378082
2023-07-07 02:00:00,10703,18.0,10.4,1.6,283.1,0.0,0.0,1.7018126137834033
2023-07-07 03:00:00,4462,27.76,12.4,0.5,131.0,1.0,0.0,0.007759791745338558
2023-07-07 03:00:00,10703,18.4,9.9,1.5,278.5,0.0,0.0,1.3709851970151066
2023-07-07 03:00:00,10724,25.9,10.6,0.3,103.4,0.0,0.0,0.0040666665881872
2023-07-07 03:00:00,4746,42.5,12.9,2.2,291.8,0.1,0.0,0.058284354527713716
2023-07-07 04:00:00,10724,26.9,10.6,0.6,45.4,0.0,0.0,0.0293744448572397
2023-07-07 04:00:00,10703,17.6,10.4,1.3,280.2,0.0,0.0,1.3067401248868555
2023-07-07 04:00:00,4462,25.84,12.8,0.2,132.8,0.8,0.0,0.02148253050632774
2023-07-07 04:00:00,4746,36.5,12.8,2.1,276.0,0.0,0.0,0.09041499615879728
2023-07-07 05:00:00,10703,42.6,11.2,1.3,280.8,0.0,0.0,2.4445390178915103
2023-07-07 05:00:00,4746,33.1,14.1,2.2,289.7,0.0,0.0,0.9971799945947717
2023-07-07 05:00:00,4462,23.36,13.2,0.5,91.3,0.8,0.0,0.647834354317747
2023-07-07 05:00:00,10724,38.6,11.9,0.4,30.7,0.0,0.0,1.08860969543457
2023-07-07 06:00:00,10724,31.7,13.7,1.9,313.6,0.1,0.0,8.68821430206299
2023-07-07 06:00:00,10703,59.2,13.3,1.6,279.7,0.0,0.0,4.294781896807254
2023-07-07 06:00:00,4462,22.32,14.2,0.5,158.1,0.8,0.0,4.75073502167128
2023-07-07 06:00:00,4746,46.1,15.4,1.8,291.6,0.1,0.0,4.153423507753759
2023-07-07 07:00:00,10703,53.6,17.6,1.4,286.4,0.2,0.0,9.015231753326953
2023-07-07 07:00:00,10724,25.3,17.2,2.0,311.1,0.0,0.0,19.7563037872314
2023-07-07 07:00:00,4462,27.28,15.5,1.0,178.5,0.7,0.0,16.64051492013037
2023-07-07 07:00:00,4746,49.1,17.2,1.8,274.2,0.1,0.0,4.97650524073979
2023-07-07 08:00:00,10703,44.4,18.9,1.3,275.5,0.0,0.0,16.56517720852047
2023-07-07 08:00:00,10724,16.4,18.4,1.7,302.7,0.1,0.0,29.1479797363281
